Trans_ID,Date,Time,Account,Amount,User,Note
TXN-1337,15/01/2026,13:00:00,Payroll,361.34,USER_02,System_Entry
TXN-1338,04/01/2026,10:00:00,Revenue,2180.96,USER_02,System_Entry
TXN-1339,20/01/2026,16:00:00,Revenue,1441.56,ADMIN_01,System_Entry
TXN-1340,01/01/2026,13:00:00,Cash,4151.42,USER_02,System_Entry
TXN-1341,09/01/2026,13:00:00,Cash,4870.3,USER_03,System_Entry
TXN-1342,15/01/2026,10:00:00,Inventory,3356.99,USER_02,System_Entry
TXN-1343,17/01/2026,10:00:00,Payroll,4460.3,USER_03,System_Entry
TXN-1344,20/01/2026,13:00:00,Cash,1701.15,ADMIN_01,System_Entry
TXN-1345,01/01/2026,10:00:00,Payroll,455.58,USER_03,System_Entry
TXN-1346,07/01/2026,10:00:00,Payroll,134.25,ADMIN_01,System_Entry
TXN-1347,12/01/2026,12:00:00,Payroll,1282.44,USER_02,System_Entry
TXN-1348,11/01/2026,08:00:00,Revenue,598.81,ADMIN_01,System_Entry
TXN-1349,03/01/2026,08:00:00,Inventory,3149.01,USER_02,System_Entry
TXN-1350,18/01/2026,09:00:00,Inventory,4669.7,USER_02,System_Entry
TXN-1351,26/01/2026,15:00:00,Inventory,3856.03,ADMIN_01,System_Entry
TXN-1352,25/01/2026,15:00:00,Revenue,1818.49,USER_02,System_Entry
TXN-1353,18/01/2026,10:00:00,Cash,912.85,ADMIN_01,System_Entry
TXN-1354,14/01/2026,11:00:00,Inventory,984.12,USER_02,System_Entry
TXN-1355,24/01/2026,14:00:00,Cash,3462.97,ADMIN_01,System_Entry
TXN-1356,14/01/2026,13:00:00,Inventory,4131.98,ADMIN_01,System_Entry
TXN-1357,12/01/2026,08:00:00,Inventory,2093.13,ADMIN_01,System_Entry
TXN-1358,07/01/2026,10:00:00,Revenue,2216.81,USER_03,System_Entry
TXN-1359,25/01/2026,08:00:00,Cash,887.77,USER_03,System_Entry
TXN-1360,27/01/2026,13:00:00,Revenue,4522.77,USER_03,System_Entry
TXN-1361,20/01/2026,10:00:00,Revenue,4229.46,ADMIN_01,System_Entry
TXN-1362,03/01/2026,11:00:00,Payroll,4262.08,USER_02,System_Entry
TXN-1363,03/01/2026,12:00:00,Cash,2618.81,USER_02,System_Entry
TXN-1364,28/01/2026,12:00:00,Revenue,1103.82,ADMIN_01,System_Entry
TXN-1365,26/01/2026,12:00:00,Inventory,2067.43,USER_02,System_Entry
TXN-1366,01/01/2026,14:00:00,Cash,3800.33,ADMIN_01,System_Entry
TXN-1367,14/01/2026,11:00:00,Revenue,3871.48,USER_02,System_Entry
TXN-1368,04/01/2026,14:00:00,Inventory,3642.32,ADMIN_01,System_Entry
TXN-1369,18/01/2026,15:00:00,Inventory,2785.03,ADMIN_01,System_Entry
TXN-1370,04/01/2026,12:00:00,Revenue,532.58,ADMIN_01,System_Entry
TXN-1371,23/01/2026,15:00:00,Payroll,2232.5,ADMIN_01,System_Entry
TXN-1372,17/01/2026,11:00:00,Cash,3839.22,ADMIN_01,System_Entry
TXN-1373,21/01/2026,09:00:00,Inventory,3721.18,USER_02,System_Entry
TXN-1374,06/01/2026,10:00:00,Revenue,4512.2,USER_02,System_Entry
TXN-1375,15/01/2026,14:00:00,Inventory,4250.01,USER_02,System_Entry
TXN-1376,03/01/2026,15:00:00,Payroll,2131.4,ADMIN_01,System_Entry
TXN-1377,19/01/2026,08:00:00,Inventory,1959.82,USER_02,System_Entry
TXN-1378,15/01/2026,15:00:00,Cash,1773.86,ADMIN_01,System_Entry
TXN-1379,28/01/2026,13:00:00,Cash,2208.42,ADMIN_01,System_Entry
TXN-1380,22/01/2026,14:00:00,Payroll,4438.59,ADMIN_01,System_Entry
TXN-1381,10/01/2026,13:00:00,Cash,1950.25,USER_03,System_Entry
TXN-1382,11/01/2026,13:00:00,Revenue,1703.05,USER_02,System_Entry
TXN-1383,20/01/2026,09:00:00,Payroll,1022.59,ADMIN_01,System_Entry
TXN-1384,21/01/2026,08:00:00,Revenue,2406.79,ADMIN_01,System_Entry
TXN-1385,03/01/2026,15:00:00,Revenue,2373.6,USER_03,System_Entry
TXN-1386,03/01/2026,12:00:00,Payroll,3170.02,USER_02,System_Entry
TXN-1387,27/01/2026,11:00:00,Cash,4035.1,USER_03,System_Entry
TXN-1388,05/01/2026,12:00:00,Cash,1426.51,USER_02,System_Entry
TXN-1389,08/01/2026,08:00:00,Revenue,4110.28,USER_02,System_Entry
TXN-1390,25/01/2026,14:00:00,Payroll,4681.3,ADMIN_01,System_Entry
TXN-1391,24/01/2026,13:00:00,Inventory,1013.3,USER_02,System_Entry
TXN-1392,21/01/2026,11:00:00,Cash,2142.1,ADMIN_01,System_Entry
TXN-1393,18/01/2026,15:00:00,Revenue,3879.45,USER_03,System_Entry
TXN-1394,09/01/2026,15:00:00,Payroll,3054.3,USER_03,System_Entry
TXN-1395,27/01/2026,11:00:00,Inventory,577.26,USER_02,System_Entry
TXN-1396,13/01/2026,13:00:00,Cash,2264.37,USER_02,System_Entry
TXN-1397,26/01/2026,16:00:00,Revenue,3941.71,USER_03,System_Entry
TXN-1398,01/01/2026,16:00:00,Cash,3727.94,USER_02,System_Entry
TXN-1399,17/01/2026,11:00:00,Inventory,4190.44,USER_03,System_Entry
TXN-1400,23/01/2026,16:00:00,Inventory,2538.04,USER_02,System_Entry
TXN-1401,24/01/2026,16:00:00,Payroll,1167.98,USER_03,System_Entry
TXN-1402,17/01/2026,08:00:00,Revenue,4139.07,USER_02,System_Entry
TXN-1403,20/01/2026,09:00:00,Inventory,4758.79,USER_02,System_Entry
TXN-1404,04/01/2026,10:00:00,Inventory,325.7,USER_03,System_Entry
TXN-1405,03/01/2026,10:00:00,Cash,2938.71,USER_02,System_Entry
TXN-1406,23/01/2026,16:00:00,Payroll,4445.95,ADMIN_01,System_Entry
TXN-1407,07/01/2026,15:00:00,Payroll,2304.82,ADMIN_01,System_Entry
TXN-1408,27/01/2026,15:00:00,Inventory,4092.26,USER_03,System_Entry
TXN-1409,19/01/2026,14:00:00,Cash,184.55,ADMIN_01,System_Entry
TXN-1410,26/01/2026,14:00:00,Revenue,3336.19,ADMIN_01,System_Entry
TXN-1411,04/01/2026,11:00:00,Revenue,4869.38,ADMIN_01,System_Entry
TXN-1412,28/01/2026,16:00:00,Payroll,3107.38,USER_02,System_Entry
TXN-1413,19/01/2026,08:00:00,Payroll,731.41,ADMIN_01,System_Entry
TXN-1414,27/01/2026,14:00:00,Revenue,2398.94,USER_02,System_Entry
TXN-1415,20/01/2026,10:00:00,Revenue,4559.49,USER_03,System_Entry
TXN-1416,16/01/2026,10:00:00,Revenue,4157.18,ADMIN_01,System_Entry
TXN-1417,28/01/2026,08:00:00,Payroll,1938.19,USER_02,System_Entry
TXN-1418,27/01/2026,10:00:00,Revenue,4156.29,USER_03,System_Entry
TXN-1419,23/01/2026,09:00:00,Inventory,333.95,ADMIN_01,System_Entry
TXN-1420,16/01/2026,12:00:00,Cash,4829.84,USER_03,System_Entry
TXN-1421,22/01/2026,12:00:00,Payroll,373.88,USER_02,System_Entry
TXN-1422,16/01/2026,16:00:00,Payroll,525.5,ADMIN_01,System_Entry
TXN-1423,01/01/2026,10:00:00,Payroll,2678.03,USER_03,System_Entry
TXN-1424,19/01/2026,14:00:00,Revenue,2415.65,USER_03,System_Entry
TXN-1425,27/01/2026,11:00:00,Inventory,4819.62,ADMIN_01,System_Entry
TXN-1426,16/01/2026,08:00:00,Payroll,2966.76,ADMIN_01,System_Entry
TXN-1427,09/01/2026,09:00:00,Payroll,2403.72,ADMIN_01,System_Entry
TXN-1428,20/01/2026,09:00:00,Inventory,941.55,USER_02,System_Entry
TXN-1429,03/01/2026,09:00:00,Payroll,1564.6,USER_02,System_Entry
TXN-1430,18/01/2026,11:00:00,Inventory,1225.2,ADMIN_01,System_Entry
TXN-1431,06/01/2026,14:00:00,Cash,1787.83,USER_03,System_Entry
TXN-1432,28/01/2026,15:00:00,Revenue,3471.36,USER_03,System_Entry
TXN-1433,04/01/2026,09:00:00,Cash,1983.26,ADMIN_01,System_Entry
TXN-1434,13/01/2026,15:00:00,Payroll,4138.83,USER_02,System_Entry
TXN-1435,13/01/2026,14:00:00,Revenue,1789.66,ADMIN_01,System_Entry
TXN-1436,11/01/2026,08:00:00,Revenue,2811.01,USER_02,System_Entry
TXN-1437,24/01/2026,11:00:00,Revenue,4097.48,USER_03,System_Entry
TXN-1438,11/01/2026,09:00:00,Payroll,4839.81,USER_02,System_Entry
TXN-1439,25/01/2026,15:00:00,Payroll,3481.22,ADMIN_01,System_Entry
TXN-1440,25/01/2026,15:00:00,Revenue,2847.92,USER_02,System_Entry
TXN-1441,13/01/2026,16:00:00,Payroll,1513.14,USER_03,System_Entry
TXN-1442,04/01/2026,10:00:00,Inventory,1691.43,ADMIN_01,System_Entry
TXN-1443,04/01/2026,15:00:00,Cash,993.54,ADMIN_01,System_Entry
TXN-1444,02/01/2026,10:00:00,Revenue,2849.96,USER_03,System_Entry
TXN-1445,02/01/2026,16:00:00,Payroll,3372.15,USER_02,System_Entry
TXN-1446,04/01/2026,16:00:00,Revenue,2560.55,USER_02,System_Entry
TXN-1447,20/01/2026,10:00:00,Payroll,3274.03,ADMIN_01,System_Entry
TXN-1448,17/01/2026,14:00:00,Payroll,4070.55,USER_02,System_Entry
TXN-1449,24/01/2026,14:00:00,Inventory,4083.95,ADMIN_01,System_Entry
TXN-1450,21/01/2026,08:00:00,Inventory,952.18,USER_03,System_Entry
TXN-1451,14/01/2026,12:00:00,Revenue,4749.53,USER_02,System_Entry
TXN-1452,03/01/2026,16:00:00,Cash,2599.92,ADMIN_01,System_Entry
TXN-1453,17/01/2026,08:00:00,Payroll,1277.29,ADMIN_01,System_Entry
TXN-1454,04/01/2026,13:00:00,Inventory,172.49,USER_02,System_Entry
TXN-1455,16/01/2026,13:00:00,Inventory,584.95,ADMIN_01,System_Entry
TXN-1456,16/01/2026,09:00:00,Revenue,2786.63,ADMIN_01,System_Entry
TXN-1457,17/01/2026,15:00:00,Cash,4086.88,USER_02,System_Entry
TXN-1458,18/01/2026,08:00:00,Cash,321.39,USER_03,System_Entry
TXN-1459,25/01/2026,08:00:00,Revenue,3262.59,ADMIN_01,System_Entry
TXN-1460,01/01/2026,11:00:00,Revenue,4536.39,USER_02,System_Entry
TXN-1461,13/01/2026,16:00:00,Cash,3926.45,USER_03,System_Entry
TXN-1462,24/01/2026,11:00:00,Revenue,1888.96,ADMIN_01,System_Entry
TXN-1463,28/01/2026,13:00:00,Inventory,3561.42,USER_02,System_Entry
TXN-1464,11/01/2026,13:00:00,Cash,1375.94,USER_02,System_Entry
TXN-1465,19/01/2026,08:00:00,Payroll,4097.34,USER_02,System_Entry
TXN-1466,06/01/2026,13:00:00,Revenue,974.04,ADMIN_01,System_Entry
TXN-1467,17/01/2026,08:00:00,Revenue,2955.98,USER_02,System_Entry
TXN-1468,17/01/2026,14:00:00,Cash,4573.51,USER_02,System_Entry
TXN-1469,12/01/2026,12:00:00,Payroll,4427.58,USER_02,System_Entry
TXN-1470,23/01/2026,09:00:00,Payroll,3549.46,USER_02,System_Entry
TXN-1471,03/01/2026,16:00:00,Inventory,1809.3,USER_02,System_Entry
TXN-1472,06/01/2026,10:00:00,Cash,2828.25,ADMIN_01,System_Entry
TXN-1473,04/01/2026,15:00:00,Revenue,2202.66,USER_02,System_Entry
TXN-1474,10/01/2026,10:00:00,Inventory,2096.95,USER_03,System_Entry
TXN-1475,28/01/2026,09:00:00,Payroll,1057.38,ADMIN_01,System_Entry
TXN-1476,14/01/2026,11:00:00,Revenue,2881.48,ADMIN_01,System_Entry
TXN-1477,10/01/2026,13:00:00,Inventory,1914.93,USER_03,System_Entry
TXN-1478,17/01/2026,13:00:00,Cash,4606.47,USER_02,System_Entry
TXN-1479,19/01/2026,15:00:00,Payroll,2224.05,ADMIN_01,System_Entry
TXN-1480,23/01/2026,12:00:00,Cash,3909.23,USER_03,System_Entry
TXN-1481,28/01/2026,09:00:00,Inventory,439.61,USER_03,System_Entry
TXN-1482,23/01/2026,15:00:00,Payroll,3057.6,USER_03,System_Entry
TXN-1483,03/01/2026,11:00:00,Inventory,3253.29,USER_03,System_Entry
TXN-1484,19/01/2026,09:00:00,Inventory,2394.33,USER_02,System_Entry
TXN-1485,19/01/2026,11:00:00,Payroll,343.97,USER_03,System_Entry
TXN-1486,01/01/2026,13:00:00,Cash,1787.6,USER_03,System_Entry
TXN-1487,04/01/2026,11:00:00,Revenue,2124.98,USER_02,System_Entry
TXN-1488,15/01/2026,15:00:00,Payroll,3484.38,ADMIN_01,System_Entry
TXN-1489,17/01/2026,14:00:00,Cash,980.24,USER_02,System_Entry
TXN-1490,24/01/2026,13:00:00,Revenue,4004.59,USER_03,System_Entry
TXN-1491,04/01/2026,13:00:00,Cash,575.6,USER_03,System_Entry
TXN-1492,06/01/2026,16:00:00,Cash,2070,USER_02,System_Entry
TXN-1493,07/01/2026,08:00:00,Inventory,440.28,ADMIN_01,System_Entry
TXN-1494,06/01/2026,16:00:00,Inventory,4434.77,USER_02,System_Entry
TXN-1495,02/01/2026,09:00:00,Payroll,893.03,USER_02,System_Entry
TXN-1496,04/01/2026,09:00:00,Cash,1695.45,USER_03,System_Entry
TXN-1497,06/01/2026,12:00:00,Payroll,4177.64,ADMIN_01,System_Entry
TXN-1498,23/01/2026,14:00:00,Inventory,3080.93,ADMIN_01,System_Entry
TXN-1499,10/01/2026,11:00:00,Payroll,2583.87,USER_02,System_Entry
TXN-1500,28/01/2026,13:00:00,Revenue,3726.57,USER_02,System_Entry
TXN-1501,12/01/2026,09:00:00,Cash,3806.57,USER_02,System_Entry
TXN-1502,12/01/2026,11:00:00,Payroll,3575.48,USER_03,System_Entry
TXN-1503,21/01/2026,11:00:00,Inventory,662.77,ADMIN_01,System_Entry
TXN-1504,14/01/2026,08:00:00,Payroll,1815.73,USER_02,System_Entry
TXN-1505,28/01/2026,10:00:00,Cash,3367.01,USER_03,System_Entry
TXN-1506,28/01/2026,14:00:00,Payroll,3556.84,USER_03,System_Entry
TXN-1507,13/01/2026,12:00:00,Inventory,2640.86,USER_02,System_Entry
TXN-1508,12/01/2026,08:00:00,Revenue,3195.32,USER_02,System_Entry
TXN-1509,27/01/2026,09:00:00,Payroll,2244.75,ADMIN_01,System_Entry
TXN-1510,18/01/2026,16:00:00,Inventory,4243.58,USER_03,System_Entry
TXN-1511,02/01/2026,15:00:00,Cash,1505.45,ADMIN_01,System_Entry
TXN-1512,18/01/2026,09:00:00,Inventory,3837.66,USER_03,System_Entry
TXN-1513,12/01/2026,11:00:00,Inventory,1181.28,ADMIN_01,System_Entry
TXN-1514,07/01/2026,09:00:00,Inventory,2456.33,USER_03,System_Entry
TXN-1515,01/01/2026,11:00:00,Revenue,1268.35,USER_03,System_Entry
TXN-1516,22/01/2026,10:00:00,Cash,3643.09,ADMIN_01,System_Entry
TXN-1517,25/01/2026,12:00:00,Revenue,973.08,USER_03,System_Entry
TXN-1518,18/01/2026,12:00:00,Payroll,3377.98,USER_03,System_Entry
TXN-1519,25/01/2026,10:00:00,Inventory,4469.07,USER_03,System_Entry
TXN-1520,01/01/2026,16:00:00,Inventory,2242.22,USER_03,System_Entry
TXN-1521,07/01/2026,12:00:00,Cash,2439.71,USER_03,System_Entry
TXN-1522,14/01/2026,09:00:00,Revenue,2632.86,ADMIN_01,System_Entry
TXN-1523,28/01/2026,10:00:00,Revenue,3889.79,USER_03,System_Entry
TXN-1524,20/01/2026,15:00:00,Revenue,460.59,USER_03,System_Entry
TXN-1525,06/01/2026,08:00:00,Revenue,1622.44,ADMIN_01,System_Entry
TXN-1526,07/01/2026,16:00:00,Inventory,3497.8,USER_03,System_Entry
TXN-1527,24/01/2026,15:00:00,Cash,669,USER_03,System_Entry
TXN-1528,12/01/2026,08:00:00,Payroll,3361.17,USER_03,System_Entry
TXN-1529,23/01/2026,11:00:00,Revenue,4372.95,USER_02,System_Entry
TXN-1530,16/01/2026,15:00:00,Revenue,2005,ADMIN_01,System_Entry
TXN-1531,06/01/2026,09:00:00,Payroll,2183.69,USER_03,System_Entry
TXN-1532,21/01/2026,13:00:00,Inventory,553.25,USER_03,System_Entry
TXN-1533,24/01/2026,10:00:00,Inventory,3867.27,ADMIN_01,System_Entry
TXN-1534,05/01/2026,08:00:00,Revenue,1366.7,USER_02,System_Entry
TXN-1535,12/01/2026,13:00:00,Cash,4634.82,ADMIN_01,System_Entry
TXN-1536,01/01/2026,16:00:00,Inventory,1277.88,ADMIN_01,System_Entry
TXN-1537,25/01/2026,08:00:00,Cash,3673.83,USER_03,System_Entry
TXN-1538,22/01/2026,10:00:00,Inventory,1148.66,USER_02,System_Entry
TXN-1539,06/01/2026,09:00:00,Inventory,1445.97,ADMIN_01,System_Entry
TXN-1540,12/01/2026,12:00:00,Revenue,4736.04,USER_03,System_Entry
TXN-1541,22/01/2026,14:00:00,Inventory,1615.99,ADMIN_01,System_Entry
TXN-1542,27/01/2026,16:00:00,Payroll,2132.27,USER_02,System_Entry
TXN-1543,07/01/2026,09:00:00,Revenue,3666.87,USER_02,System_Entry
TXN-1544,24/01/2026,14:00:00,Revenue,400.39,ADMIN_01,System_Entry
TXN-1545,27/01/2026,09:00:00,Inventory,370.17,ADMIN_01,System_Entry
TXN-1546,21/01/2026,11:00:00,Revenue,1695.14,USER_02,System_Entry
TXN-1547,03/01/2026,13:00:00,Revenue,3362.59,ADMIN_01,System_Entry
TXN-1548,07/01/2026,09:00:00,Payroll,280.93,USER_03,System_Entry
TXN-1549,27/01/2026,13:00:00,Revenue,4694.35,ADMIN_01,System_Entry
TXN-1550,18/01/2026,11:00:00,Cash,2376.87,USER_02,System_Entry
TXN-1551,12/01/2026,11:00:00,Inventory,4770.02,USER_02,System_Entry
TXN-1552,07/01/2026,11:00:00,Inventory,3453.49,USER_03,System_Entry
TXN-1553,01/01/2026,09:00:00,Payroll,1905.69,ADMIN_01,System_Entry
TXN-1554,11/01/2026,09:00:00,Inventory,4533.15,USER_03,System_Entry
TXN-1555,26/01/2026,10:00:00,Cash,186.77,USER_02,System_Entry
TXN-1556,13/01/2026,12:00:00,Inventory,3285.89,USER_02,System_Entry
TXN-1557,24/01/2026,09:00:00,Revenue,4734.16,USER_02,System_Entry
TXN-1558,20/01/2026,11:00:00,Payroll,2163.92,USER_02,System_Entry
TXN-1559,08/01/2026,13:00:00,Payroll,3101.25,USER_02,System_Entry
TXN-1560,07/01/2026,09:00:00,Inventory,1916.64,ADMIN_01,System_Entry
TXN-1561,10/01/2026,12:00:00,Inventory,321.78,USER_03,System_Entry
TXN-1562,09/01/2026,16:00:00,Payroll,3009.96,USER_03,System_Entry
TXN-1563,15/01/2026,09:00:00,Revenue,122.61,USER_02,System_Entry
TXN-1564,01/01/2026,09:00:00,Inventory,2280.92,USER_03,System_Entry
TXN-1565,21/01/2026,08:00:00,Cash,3749.94,USER_03,System_Entry
TXN-1566,21/01/2026,15:00:00,Cash,3026.45,USER_02,System_Entry
TXN-1567,27/01/2026,15:00:00,Cash,2039.51,USER_02,System_Entry
TXN-1568,09/01/2026,15:00:00,Revenue,213.41,USER_03,System_Entry
TXN-1569,09/01/2026,15:00:00,Payroll,2728.41,ADMIN_01,System_Entry
TXN-1570,06/01/2026,13:00:00,Revenue,2083.84,USER_03,System_Entry
TXN-1571,25/01/2026,08:00:00,Inventory,4449.01,ADMIN_01,System_Entry
TXN-1572,05/01/2026,08:00:00,Revenue,1263.68,ADMIN_01,System_Entry
TXN-1573,09/01/2026,10:00:00,Cash,4011.15,USER_02,System_Entry
TXN-1574,27/01/2026,16:00:00,Inventory,2452.96,USER_02,System_Entry
TXN-1575,24/01/2026,11:00:00,Cash,4622.27,USER_02,System_Entry
TXN-1576,21/01/2026,15:00:00,Revenue,1071.83,USER_02,System_Entry
TXN-1577,03/01/2026,15:00:00,Payroll,681.68,USER_03,System_Entry
TXN-1578,05/01/2026,15:00:00,Cash,2224.55,USER_03,System_Entry
TXN-1579,24/01/2026,15:00:00,Inventory,407.19,ADMIN_01,System_Entry
TXN-1580,16/01/2026,12:00:00,Inventory,1974.71,USER_02,System_Entry
TXN-1581,03/01/2026,16:00:00,Revenue,2407.41,USER_02,System_Entry
TXN-1582,23/01/2026,09:00:00,Payroll,4894.44,USER_03,System_Entry
TXN-1583,15/01/2026,11:00:00,Payroll,4641.74,USER_03,System_Entry
TXN-1584,18/01/2026,10:00:00,Revenue,3943.68,USER_02,System_Entry
TXN-1585,22/01/2026,16:00:00,Inventory,2946.47,ADMIN_01,System_Entry
TXN-1586,05/01/2026,16:00:00,Inventory,3182.22,ADMIN_01,System_Entry
TXN-1587,26/01/2026,14:00:00,Revenue,4253.51,USER_03,System_Entry
TXN-1588,18/01/2026,13:00:00,Payroll,1086.33,USER_02,System_Entry
TXN-1589,21/01/2026,08:00:00,Inventory,2512.33,USER_03,System_Entry
TXN-1590,27/01/2026,12:00:00,Inventory,2415.56,USER_03,System_Entry
TXN-1591,24/01/2026,15:00:00,Revenue,3304.45,USER_02,System_Entry
TXN-1592,09/01/2026,10:00:00,Revenue,4714.69,USER_02,System_Entry
TXN-1593,10/01/2026,15:00:00,Revenue,3204.69,ADMIN_01,System_Entry
TXN-1594,08/01/2026,11:00:00,Revenue,3736.01,USER_02,System_Entry
TXN-1595,13/01/2026,15:00:00,Revenue,239.25,USER_02,System_Entry
TXN-1596,04/01/2026,10:00:00,Inventory,119.02,ADMIN_01,System_Entry
TXN-1597,25/01/2026,12:00:00,Inventory,2923.39,ADMIN_01,System_Entry
TXN-1598,02/01/2026,15:00:00,Payroll,3744.39,ADMIN_01,System_Entry
TXN-1599,19/01/2026,13:00:00,Inventory,3746.34,USER_03,System_Entry
TXN-1600,20/01/2026,16:00:00,Inventory,1978,ADMIN_01,System_Entry
TXN-1601,20/01/2026,16:00:00,Revenue,1281.18,USER_03,System_Entry
TXN-1602,01/01/2026,11:00:00,Revenue,1659.02,USER_02,System_Entry
TXN-1603,20/01/2026,10:00:00,Inventory,4784.66,USER_03,System_Entry
TXN-1604,08/01/2026,08:00:00,Inventory,3948.87,ADMIN_01,System_Entry
TXN-1605,20/01/2026,08:00:00,Payroll,725,USER_02,System_Entry
TXN-1606,27/01/2026,16:00:00,Cash,321.09,USER_02,System_Entry
TXN-1607,24/01/2026,13:00:00,Inventory,191.16,USER_03,System_Entry
TXN-1608,20/01/2026,08:00:00,Cash,1272.93,ADMIN_01,System_Entry
TXN-1609,15/01/2026,08:00:00,Revenue,2670.02,USER_03,System_Entry
TXN-1610,11/01/2026,10:00:00,Payroll,3416.6,USER_03,System_Entry
TXN-1611,03/01/2026,12:00:00,Inventory,1092.81,USER_02,System_Entry
TXN-1612,26/01/2026,12:00:00,Revenue,3091.58,USER_02,System_Entry
TXN-1613,26/01/2026,14:00:00,Inventory,4718.05,USER_03,System_Entry
TXN-1614,02/01/2026,15:00:00,Cash,3519.31,USER_02,System_Entry
TXN-1615,04/01/2026,09:00:00,Inventory,2758.11,ADMIN_01,System_Entry
TXN-1616,23/01/2026,15:00:00,Revenue,667.09,USER_02,System_Entry
TXN-1617,28/01/2026,11:00:00,Payroll,4345.72,USER_03,System_Entry
TXN-1618,16/01/2026,08:00:00,Cash,2171.96,USER_03,System_Entry
TXN-1619,27/01/2026,08:00:00,Revenue,1650.46,ADMIN_01,System_Entry
TXN-1620,20/01/2026,14:00:00,Cash,4836.33,USER_02,System_Entry
TXN-1621,08/01/2026,15:00:00,Inventory,1407.02,USER_02,System_Entry
TXN-1622,13/01/2026,08:00:00,Cash,4218.64,USER_03,System_Entry
TXN-1623,14/01/2026,10:00:00,Revenue,1491.56,USER_02,System_Entry
TXN-1624,19/01/2026,12:00:00,Cash,968.38,USER_02,System_Entry
TXN-1625,14/01/2026,16:00:00,Revenue,2040.75,USER_03,System_Entry
TXN-1626,06/01/2026,09:00:00,Inventory,4867.07,USER_02,System_Entry
TXN-1627,03/01/2026,13:00:00,Inventory,1511.51,USER_03,System_Entry
TXN-1628,21/01/2026,09:00:00,Inventory,1344.38,USER_02,System_Entry
TXN-1629,21/01/2026,15:00:00,Revenue,572.49,USER_02,System_Entry
TXN-1630,23/01/2026,15:00:00,Inventory,1358.74,USER_03,System_Entry
TXN-1631,03/01/2026,16:00:00,Inventory,789.18,USER_02,System_Entry
TXN-1632,12/01/2026,10:00:00,Inventory,3588.25,ADMIN_01,System_Entry
TXN-1633,17/01/2026,11:00:00,Revenue,4331.04,USER_02,System_Entry
TXN-1634,02/01/2026,11:00:00,Payroll,429.44,USER_03,System_Entry
TXN-1635,16/01/2026,09:00:00,Payroll,3977.52,USER_03,System_Entry
TXN-1636,17/01/2026,16:00:00,Payroll,825.96,ADMIN_01,System_Entry
TXN-1637,06/01/2026,08:00:00,Revenue,3324.61,ADMIN_01,System_Entry
TXN-1638,13/01/2026,16:00:00,Payroll,1252.28,USER_02,System_Entry
TXN-1639,04/01/2026,16:00:00,Payroll,2180.9,ADMIN_01,System_Entry
TXN-1640,04/01/2026,08:00:00,Inventory,4886.23,ADMIN_01,System_Entry
TXN-1641,21/01/2026,15:00:00,Cash,1320.01,USER_03,System_Entry
TXN-1642,25/01/2026,11:00:00,Cash,3830.1,USER_03,System_Entry
TXN-1643,24/01/2026,14:00:00,Inventory,4032.32,USER_02,System_Entry
TXN-1644,22/01/2026,12:00:00,Revenue,1935.56,USER_02,System_Entry
TXN-1645,06/01/2026,11:00:00,Cash,397.7,ADMIN_01,System_Entry
TXN-1646,01/01/2026,08:00:00,Revenue,2332.49,USER_03,System_Entry
TXN-1647,03/01/2026,13:00:00,Inventory,484.99,ADMIN_01,System_Entry
TXN-1648,22/01/2026,16:00:00,Inventory,3580.39,ADMIN_01,System_Entry
TXN-1649,17/01/2026,15:00:00,Payroll,2792.98,USER_02,System_Entry
TXN-1650,24/01/2026,10:00:00,Cash,2213.69,USER_02,System_Entry
TXN-1651,15/01/2026,09:00:00,Payroll,712.91,USER_03,System_Entry
TXN-1652,01/01/2026,12:00:00,Cash,4326.54,USER_03,System_Entry
TXN-1653,07/01/2026,15:00:00,Inventory,2671.53,USER_02,System_Entry
TXN-1654,08/01/2026,15:00:00,Revenue,3946.04,USER_02,System_Entry
TXN-1655,18/01/2026,13:00:00,Payroll,4060.02,USER_02,System_Entry
TXN-1656,26/01/2026,08:00:00,Payroll,2919.42,ADMIN_01,System_Entry
TXN-1657,08/01/2026,14:00:00,Revenue,2097.19,USER_02,System_Entry
TXN-1658,06/01/2026,12:00:00,Revenue,4773.89,ADMIN_01,System_Entry
TXN-1659,08/01/2026,11:00:00,Cash,4152.62,USER_03,System_Entry
TXN-1660,22/01/2026,08:00:00,Payroll,435.06,USER_03,System_Entry
TXN-1661,27/01/2026,08:00:00,Payroll,1211.42,USER_02,System_Entry
TXN-1662,13/01/2026,12:00:00,Inventory,307.17,USER_02,System_Entry
TXN-1663,19/01/2026,12:00:00,Inventory,1005.18,USER_02,System_Entry
TXN-1664,21/01/2026,15:00:00,Cash,4231.29,USER_02,System_Entry
TXN-1665,17/01/2026,15:00:00,Inventory,2634.08,USER_02,System_Entry
TXN-1666,10/01/2026,11:00:00,Inventory,755.11,ADMIN_01,System_Entry
TXN-1667,18/01/2026,14:00:00,Inventory,3717.24,USER_03,System_Entry
TXN-1668,05/01/2026,10:00:00,Revenue,3652.34,ADMIN_01,System_Entry
TXN-1669,03/01/2026,16:00:00,Payroll,3501.03,ADMIN_01,System_Entry
TXN-1670,13/01/2026,13:00:00,Inventory,3479.89,ADMIN_01,System_Entry
TXN-1671,13/01/2026,16:00:00,Inventory,4945.48,USER_03,System_Entry
TXN-1672,17/01/2026,09:00:00,Revenue,1822.73,ADMIN_01,System_Entry
